#️⃣	hash key	hash key|hash
*️⃣	keycap: *	keycap: *|keycap star
☠️	skull and crossbones	bone|crossbones|dead|death|face|monster|skull
☢️	radioactive	radioactive|sign
☣️	biohazard	biohazard|sign
☦️	orthodox cross	Christian|cross|orthodox|religion
☪️	star and crescent	crescent|islam|Muslim|ramadan|religion|star
☮️	peace symbol	healing|peace|peaceful|symbol
☯️	yin yang	difficult|lives|religion|tao|taoist|total|yang|yin|yinyang
☸️	wheel of dharma	Buddhist|dharma|religion|wheel
☹️	frowning face	face|frown|frowning|sad
☺️	smiling face	face|happy|outlined|relaxed|smile|smiling
♀️	female sign	female|sign|woman
♂️	male sign	male|man|sign
♈	Aries	Aries|horoscope|ram|zodiac
♉	Taurus	bull|horoscope|ox|Taurus|zodiac
♊	Gemini	Gemini|horoscope|twins|zodiac
♋	Cancer	Cancer|crab|horoscope|zodiac
♌	Leo	horoscope|Leo|lion|zodiac
♍	Virgo	horoscope|Virgo|zodiac
♎	Libra	balance|horoscope|justice|Libra|scales|zodiac
♏	Scorpio	horoscope|Scorpio|scorpion|Scorpius|zodiac
♐	Sagittarius	archer|horoscope|Sagittarius|zodiac
♑	Capricorn	Capricorn|goat|horoscope|zodiac
♒	Aquarius	Aquarius|bearer|horoscope|water|zodiac
♓	Pisces	fish|horoscope|Pisces|zodiac
♟️	chess pawn	chess|dupe|expendable|pawn
♠️	spade suit	card|game|spade|suit
♣️	club suit	card|club|clubs|game|suit
♥️	heart suit	card|emotion|game|heart|hearts|suit
♦️	diamond suit	card|diamond|game|suit
♨️	hot springs	hot|hotsprings|springs|steaming
♻️	recycling symbol	recycle|recycling|symbol
♾️	infinity	forever|infinity|unbounded|universal
♿	wheelchair symbol	access|handicap|symbol|wheelchair
⚒️	hammer and pick	hammer|pick|tool
⚓	anchor	anchor|ship|tool
⚔️	crossed swords	crossed|swords|weapon
⚕️	medical symbol	aesculapius|medical|medicine|staff|symbol
⚖️	balance scale	balance|justice|Libra|scale|scales|tool|weight|zodiac
⚗️	alembic	alembic|chemistry|tool
⚙️	gear	cog|cogwheel|gear|tool
⚛️	atom symbol	atheist|atom|symbol
⚜️	fleur-de-lis	fleur-de-lis|knights
⚠️	warning	caution|warning
⚡	high voltage	danger|electric|electricity|high|lightning|nature|thunder|thunderbolt|voltage|zap
⚧️	transgender symbol	symbol|transgender
⚪	white circle	circle|geometric|white
⚫	black circle	black|circle|geometric
⚰️	coffin	coffin|dead|death|vampire
⚱️	funeral urn	ashes|death|funeral|urn
⚽	soccer ball	ball|football|futbol|soccer|sport
⚾	baseball	ball|baseball|sport
⛄	snowman without snow	cold|man|snow|snowman
⛅	sun behind cloud	behind|cloud|cloudy|sun|weather
⛈️	cloud with lightning and rain	cloud|lightning|rain|thunder|thunderstorm
⛎	Ophiuchus	bearer|Ophiuchus|serpent|snake|zodiac
⛏️	pick	hammer|mining|pick|tool
⛑️	rescue worker’s helmet	aid|cross|face|hat|helmet|rescue|worker’s
⛓️	chains	chain|chains
⛓️‍💥	broken chain	break|breaking|broken|chain|cuffs|freedom
⛔	no entry	do|entry|fail|forbidden|no|not|pass|prohibited|traffic
⛩️	shinto shrine	religion|shinto|shrine
⛪	church	bless|chapel|Christian|church|cross|religion
⛰️	mountain	mountain
⛱️	umbrella on ground	ground|rain|sun|umbrella
⛲	fountain	fountain
⛳	flag in hole	flag|golf|hole|sport
⛴️	ferry	boat|ferry|passenger
⛵	sailboat	boat|resort|sailboat|sailing|sea|yacht
⛷️	skier	ski|skier|snow
⛸️	ice skate	ice|skate|skating
⛹️	person bouncing ball	athletic|ball|basketball|bouncing|championship|dribble|net|person|player|throw
⛹️‍♀️	woman bouncing ball	athletic|ball|basketball|bouncing|championship|dribble|net|player|throw|woman
⛹️‍♂️	man bouncing ball	athletic|ball|basketball|bouncing|championship|dribble|man|net|player|throw
⛺	tent	camping|tent
⛽	fuel pump	diesel|fuel|fuelpump|gas|gasoline|pump|station
✂️	scissors	cut|cutting|paper|scissors|tool
✅	check mark button	✓|button|check|checked|checkmark|complete|completed|done|fixed|mark|tick
✈️	airplane	aeroplane|airplane|fly|flying|jet|plane|travel
✉️	envelope	e-mail|email|envelope|letter
✊	raised fist	clenched|fist|hand|punch|raised|solidarity
✋	raised hand	5|five|hand|high|raised|stop
✌️	victory hand	hand|peace|v|victory
✍️	writing hand	hand|write|writing
✏️	pencil	pencil
✒️	black nib	black|nib|pen
✔️	check mark	✓|check|checked|checkmark|done|heavy|mark|tick
✖️	multiply	×|cancel|multiplication|multiply|sign|x
✝️	latin cross	christ|Christian|cross|latin|religion
✡️	star of David	David|Jew|Jewish|judaism|religion|star
✨	sparkles	*|magic|sparkle|sparkles|star
✳️	eight-spoked asterisk	*|asterisk|eight-spoked
✴️	eight-pointed star	*|eight-pointed|star
❄️	snowflake	cold|snow|snowflake|weather
❇️	sparkle	*|sparkle
❌	cross mark	×|cancel|cross|mark|multiplication|multiply|x
❎	cross mark button	×|button|cross|mark|multiplication|multiply|square|x
❓	red question mark	?|mark|punctuation|question|red
❔	white question mark	?|mark|outlined|punctuation|question|white
❕	white exclamation mark	!|exclamation|mark|outlined|punctuation|white
❗	red exclamation mark	!|exclamation|mark|punctuation|red
❣️	heart exclamation	exclamation|heart|heavy|mark|punctuation
❤️	red heart	emotion|heart|love|red
❤️‍🔥	heart on fire	burn|fire|heart|love|lust|sacred
❤️‍🩹	mending heart	healthier|heart|improving|mending|recovering|recuperating|well
➕	plus	+|plus
➖	minus	-|−|heavy|math|minus|sign
➗	divide	÷|divide|division|heavy|math|sign
➡️	right arrow	arrow|cardinal|direction|east|right
➰	curly loop	curl|curly|loop
➿	double curly loop	curl|curly|double|loop
⤴️	right arrow curving up	arrow|curving|right|up
⤵️	right arrow curving down	arrow|curving|down|right
⬅️	left arrow	arrow|cardinal|direction|left|west
⬆️	up arrow	arrow|cardinal|direction|north|up
⬇️	down arrow	arrow|cardinal|direction|down|south
⬛	black large square	black|geometric|large|square
⬜	white large square	geometric|large|square|white
⭐	star	astronomy|medium|star|stars|white
⭕	hollow red circle	circle|heavy|hollow|large|o|red
〰️	wavy dash	dash|punctuation|wavy
〽️	part alternation mark	alternation|mark|part
㊗️	Japanese “congratulations” button	button|congratulations|ideograph|Japanese
㊙️	Japanese “secret” button	button|ideograph|Japanese|secret
🀄	mahjong red dragon	dragon|game|mahjong|red
🃏	joker	card|game|joker|wildcard
🅰️	A button (blood type)	blood|button|type
🅱️	B button (blood type)	B|blood|button|type
🅾️	O button (blood type)	blood|button|O|type
🅿️	P button	button|P|parking
🆎	AB button (blood type)	AB|blood|button|type
🆑	CL button	button|CL
🆒	COOL button	button|COOL
🆓	FREE button	button|FREE
🆔	ID button	button|ID|identity
🆕	NEW button	button|NEW
🆖	NG button	button|NG
🆗	OK button	button|OK|okay
🆘	SOS button	button|help|SOS
🆙	UP! button	button|mark|UP|UP!
🆚	VS button	button|versus|VS
🇦🇨	ascension island flag	ascension island flag|flag-ac
🇦🇩	andorra flag	andorra flag|flag-ad
🇦🇪	united arab emirates flag	united arab emirates flag|flag-ae
🇦🇫	afghanistan flag	afghanistan flag|flag-af
🇦🇬	antigua & barbuda flag	antigua & barbuda flag|flag-ag
🇦🇮	anguilla flag	anguilla flag|flag-ai
🇦🇱	albania flag	albania flag|flag-al
🇦🇲	armenia flag	armenia flag|flag-am
🇦🇴	angola flag	angola flag|flag-ao
🇦🇶	antarctica flag	antarctica flag|flag-aq
🇦🇷	argentina flag	argentina flag|flag-ar
🇦🇸	american samoa flag	american samoa flag|flag-as
🇦🇹	austria flag	austria flag|flag-at
🇦🇺	australia flag	australia flag|flag-au
🇦🇼	aruba flag	aruba flag|flag-aw
🇦🇽	åland islands flag	åland islands flag|flag-ax
🇦🇿	azerbaijan flag	azerbaijan flag|flag-az
🇧🇦	bosnia & herzegovina flag	bosnia & herzegovina flag|flag-ba
🇧🇧	barbados flag	barbados flag|flag-bb
🇧🇩	bangladesh flag	bangladesh flag|flag-bd
🇧🇪	belgium flag	belgium flag|flag-be
🇧🇫	burkina faso flag	burkina faso flag|flag-bf
🇧🇬	bulgaria flag	bulgaria flag|flag-bg
🇧🇭	bahrain flag	bahrain flag|flag-bh
🇧🇮	burundi flag	burundi flag|flag-bi
🇧🇯	benin flag	benin flag|flag-bj
🇧🇱	st. barthélemy flag	st. barthélemy flag|flag-bl
🇧🇲	bermuda flag	bermuda flag|flag-bm
🇧🇳	brunei flag	brunei flag|flag-bn
🇧🇴	bolivia flag	bolivia flag|flag-bo
🇧🇶	caribbean netherlands flag	caribbean netherlands flag|flag-bq
🇧🇷	brazil flag	brazil flag|flag-br
🇧🇸	bahamas flag	bahamas flag|flag-bs
🇧🇹	bhutan flag	bhutan flag|flag-bt
🇧🇻	bouvet island flag	bouvet island flag|flag-bv
🇧🇼	botswana flag	botswana flag|flag-bw
🇧🇾	belarus flag	belarus flag|flag-by
🇧🇿	belize flag	belize flag|flag-bz
🇨🇦	canada flag	canada flag|flag-ca
🇨🇨	cocos (keeling) islands flag	cocos (keeling) islands flag|flag-cc
🇨🇩	congo - kinshasa flag	congo - kinshasa flag|flag-cd
🇨🇫	central african republic flag	central african republic flag|flag-cf
🇨🇬	congo - brazzaville flag	congo - brazzaville flag|flag-cg
🇨🇭	switzerland flag	switzerland flag|flag-ch
🇨🇮	côte d’ivoire flag	côte d’ivoire flag|flag-ci
🇨🇰	cook islands flag	cook islands flag|flag-ck
🇨🇱	chile flag	chile flag|flag-cl
🇨🇲	cameroon flag	cameroon flag|flag-cm
🇨🇳	china flag	china flag|cn|flag-cn
🇨🇴	colombia flag	colombia flag|flag-co
🇨🇵	clipperton island flag	clipperton island flag|flag-cp
🇨🇶	sark flag	sark flag|flag-sark
🇨🇷	costa rica flag	costa rica flag|flag-cr
🇨🇺	cuba flag	cuba flag|flag-cu
🇨🇻	cape verde flag	cape verde flag|flag-cv
🇨🇼	curaçao flag	curaçao flag|flag-cw
🇨🇽	christmas island flag	christmas island flag|flag-cx
🇨🇾	cyprus flag	cyprus flag|flag-cy
🇨🇿	czechia flag	czechia flag|flag-cz
🇩🇪	germany flag	germany flag|de|flag-de
🇩🇬	diego garcia flag	diego garcia flag|flag-dg
🇩🇯	djibouti flag	djibouti flag|flag-dj
🇩🇰	denmark flag	denmark flag|flag-dk
🇩🇲	dominica flag	dominica flag|flag-dm
🇩🇴	dominican republic flag	dominican republic flag|flag-do
🇩🇿	algeria flag	algeria flag|flag-dz
🇪🇦	ceuta & melilla flag	ceuta & melilla flag|flag-ea
🇪🇨	ecuador flag	ecuador flag|flag-ec
🇪🇪	estonia flag	estonia flag|flag-ee
🇪🇬	egypt flag	egypt flag|flag-eg
🇪🇭	western sahara flag	western sahara flag|flag-eh
🇪🇷	eritrea flag	eritrea flag|flag-er
🇪🇸	spain flag	spain flag|es|flag-es
🇪🇹	ethiopia flag	ethiopia flag|flag-et
🇪🇺	european union flag	european union flag|flag-eu
🇫🇮	finland flag	finland flag|flag-fi
🇫🇯	fiji flag	fiji flag|flag-fj
🇫🇰	falkland islands flag	falkland islands flag|flag-fk
🇫🇲	micronesia flag	micronesia flag|flag-fm
🇫🇴	faroe islands flag	faroe islands flag|flag-fo
🇫🇷	france flag	france flag|fr|flag-fr
🇬🇦	gabon flag	gabon flag|flag-ga
🇬🇧	united kingdom flag	united kingdom flag|gb|uk|flag-gb
🇬🇩	grenada flag	grenada flag|flag-gd
🇬🇪	georgia flag	georgia flag|flag-ge
🇬🇫	french guiana flag	french guiana flag|flag-gf
🇬🇬	guernsey flag	guernsey flag|flag-gg
🇬🇭	ghana flag	ghana flag|flag-gh
🇬🇮	gibraltar flag	gibraltar flag|flag-gi
🇬🇱	greenland flag	greenland flag|flag-gl
🇬🇲	gambia flag	gambia flag|flag-gm
🇬🇳	guinea flag	guinea flag|flag-gn
🇬🇵	guadeloupe flag	guadeloupe flag|flag-gp
🇬🇶	equatorial guinea flag	equatorial guinea flag|flag-gq
🇬🇷	greece flag	greece flag|flag-gr
🇬🇸	south georgia & south sandwich islands flag	south georgia & south sandwich islands flag|flag-gs
🇬🇹	guatemala flag	guatemala flag|flag-gt
🇬🇺	guam flag	guam flag|flag-gu
🇬🇼	guinea-bissau flag	guinea-bissau flag|flag-gw
🇬🇾	guyana flag	guyana flag|flag-gy
🇭🇰	hong kong sar china flag	hong kong sar china flag|flag-hk
🇭🇲	heard & mcdonald islands flag	heard & mcdonald islands flag|flag-hm
🇭🇳	honduras flag	honduras flag|flag-hn
🇭🇷	croatia flag	croatia flag|flag-hr
🇭🇹	haiti flag	haiti flag|flag-ht
🇭🇺	hungary flag	hungary flag|flag-hu
🇮🇨	canary islands flag	canary islands flag|flag-ic
🇮🇩	indonesia flag	indonesia flag|flag-id
🇮🇪	ireland flag	ireland flag|flag-ie
🇮🇱	israel flag	israel flag|flag-il
🇮🇲	isle of man flag	isle of man flag|flag-im
🇮🇳	india flag	india flag|flag-in
🇮🇴	british indian ocean territory flag	british indian ocean territory flag|flag-io
🇮🇶	iraq flag	iraq flag|flag-iq
🇮🇷	iran flag	iran flag|flag-ir
🇮🇸	iceland flag	iceland flag|flag-is
🇮🇹	italy flag	italy flag|it|flag-it
🇯🇪	jersey flag	jersey flag|flag-je
🇯🇲	jamaica flag	jamaica flag|flag-jm
🇯🇴	jordan flag	jordan flag|flag-jo
🇯🇵	japan flag	japan flag|jp|flag-jp
🇰🇪	kenya flag	kenya flag|flag-ke
🇰🇬	kyrgyzstan flag	kyrgyzstan flag|flag-kg
🇰🇭	cambodia flag	cambodia flag|flag-kh
🇰🇮	kiribati flag	kiribati flag|flag-ki
🇰🇲	comoros flag	comoros flag|flag-km
🇰🇳	st. kitts & nevis flag	st. kitts & nevis flag|flag-kn
🇰🇵	north korea flag	north korea flag|flag-kp
🇰🇷	south korea flag	south korea flag|kr|flag-kr
🇰🇼	kuwait flag	kuwait flag|flag-kw
🇰🇾	cayman islands flag	cayman islands flag|flag-ky
🇰🇿	kazakhstan flag	kazakhstan flag|flag-kz
🇱🇦	laos flag	laos flag|flag-la
🇱🇧	lebanon flag	lebanon flag|flag-lb
🇱🇨	st. lucia flag	st. lucia flag|flag-lc
🇱🇮	liechtenstein flag	liechtenstein flag|flag-li
🇱🇰	sri lanka flag	sri lanka flag|flag-lk
🇱🇷	liberia flag	liberia flag|flag-lr
🇱🇸	lesotho flag	lesotho flag|flag-ls
🇱🇹	lithuania flag	lithuania flag|flag-lt
🇱🇺	luxembourg flag	luxembourg flag|flag-lu
🇱🇻	latvia flag	latvia flag|flag-lv
🇱🇾	libya flag	libya flag|flag-ly
🇲🇦	morocco flag	morocco flag|flag-ma
🇲🇨	monaco flag	monaco flag|flag-mc
🇲🇩	moldova flag	moldova flag|flag-md
🇲🇪	montenegro flag	montenegro flag|flag-me
🇲🇫	st. martin flag	st. martin flag|flag-mf
🇲🇬	madagascar flag	madagascar flag|flag-mg
🇲🇭	marshall islands flag	marshall islands flag|flag-mh
🇲🇰	north macedonia flag	north macedonia flag|flag-mk
🇲🇱	mali flag	mali flag|flag-ml
🇲🇲	myanmar (burma) flag	myanmar (burma) flag|flag-mm
🇲🇳	mongolia flag	mongolia flag|flag-mn
🇲🇴	macao sar china flag	macao sar china flag|flag-mo
🇲🇵	northern mariana islands flag	northern mariana islands flag|flag-mp
🇲🇶	martinique flag	martinique flag|flag-mq
🇲🇷	mauritania flag	mauritania flag|flag-mr
🇲🇸	montserrat flag	montserrat flag|flag-ms
🇲🇹	malta flag	malta flag|flag-mt
🇲🇺	mauritius flag	mauritius flag|flag-mu
🇲🇻	maldives flag	maldives flag|flag-mv
🇲🇼	malawi flag	malawi flag|flag-mw
🇲🇽	mexico flag	mexico flag|flag-mx
🇲🇾	malaysia flag	malaysia flag|flag-my
🇲🇿	mozambique flag	mozambique flag|flag-mz
🇳🇦	namibia flag	namibia flag|flag-na
🇳🇨	new caledonia flag	new caledonia flag|flag-nc
🇳🇪	niger flag	niger flag|flag-ne
🇳🇫	norfolk island flag	norfolk island flag|flag-nf
🇳🇬	nigeria flag	nigeria flag|flag-ng
🇳🇮	nicaragua flag	nicaragua flag|flag-ni
🇳🇱	netherlands flag	netherlands flag|flag-nl
🇳🇴	norway flag	norway flag|flag-no
🇳🇵	nepal flag	nepal flag|flag-np
🇳🇷	nauru flag	nauru flag|flag-nr
🇳🇺	niue flag	niue flag|flag-nu
🇳🇿	new zealand flag	new zealand flag|flag-nz
🇴🇲	oman flag	oman flag|flag-om
🇵🇦	panama flag	panama flag|flag-pa
🇵🇪	peru flag	peru flag|flag-pe
🇵🇫	french polynesia flag	french polynesia flag|flag-pf
🇵🇬	papua new guinea flag	papua new guinea flag|flag-pg
🇵🇭	philippines flag	philippines flag|flag-ph
🇵🇰	pakistan flag	pakistan flag|flag-pk
🇵🇱	poland flag	poland flag|flag-pl
🇵🇲	st. pierre & miquelon flag	st. pierre & miquelon flag|flag-pm
🇵🇳	pitcairn islands flag	pitcairn islands flag|flag-pn
🇵🇷	puerto rico flag	puerto rico flag|flag-pr
🇵🇸	palestinian territories flag	palestinian territories flag|flag-ps
🇵🇹	portugal flag	portugal flag|flag-pt
🇵🇼	palau flag	palau flag|flag-pw
🇵🇾	paraguay flag	paraguay flag|flag-py
🇶🇦	qatar flag	qatar flag|flag-qa
🇷🇪	réunion flag	réunion flag|flag-re
🇷🇴	romania flag	romania flag|flag-ro
🇷🇸	serbia flag	serbia flag|flag-rs
🇷🇺	russia flag	russia flag|ru|flag-ru
🇷🇼	rwanda flag	rwanda flag|flag-rw
🇸🇦	saudi arabia flag	saudi arabia flag|flag-sa
🇸🇧	solomon islands flag	solomon islands flag|flag-sb
🇸🇨	seychelles flag	seychelles flag|flag-sc
🇸🇩	sudan flag	sudan flag|flag-sd
🇸🇪	sweden flag	sweden flag|flag-se
🇸🇬	singapore flag	singapore flag|flag-sg
🇸🇭	st. helena flag	st. helena flag|flag-sh
🇸🇮	slovenia flag	slovenia flag|flag-si
🇸🇯	svalbard & jan mayen flag	svalbard & jan mayen flag|flag-sj
🇸🇰	slovakia flag	slovakia flag|flag-sk
🇸🇱	sierra leone flag	sierra leone flag|flag-sl
🇸🇲	san marino flag	san marino flag|flag-sm
🇸🇳	senegal flag	senegal flag|flag-sn
🇸🇴	somalia flag	somalia flag|flag-so
🇸🇷	suriname flag	suriname flag|flag-sr
🇸🇸	south sudan flag	south sudan flag|flag-ss
🇸🇹	são tomé & príncipe flag	são tomé & príncipe flag|flag-st
🇸🇻	el salvador flag	el salvador flag|flag-sv
🇸🇽	sint maarten flag	sint maarten flag|flag-sx
🇸🇾	syria flag	syria flag|flag-sy
🇸🇿	eswatini flag	eswatini flag|flag-sz
🇹🇦	tristan da cunha flag	tristan da cunha flag|flag-ta
🇹🇨	turks & caicos islands flag	turks & caicos islands flag|flag-tc
🇹🇩	chad flag	chad flag|flag-td
🇹🇫	french southern territories flag	french southern territories flag|flag-tf
🇹🇬	togo flag	togo flag|flag-tg
🇹🇭	thailand flag	thailand flag|flag-th
🇹🇯	tajikistan flag	tajikistan flag|flag-tj
🇹🇰	tokelau flag	tokelau flag|flag-tk
🇹🇱	timor-leste flag	timor-leste flag|flag-tl
🇹🇲	turkmenistan flag	turkmenistan flag|flag-tm
🇹🇳	tunisia flag	tunisia flag|flag-tn
🇹🇴	tonga flag	tonga flag|flag-to
🇹🇷	türkiye flag	türkiye flag|flag-tr
🇹🇹	trinidad & tobago flag	trinidad & tobago flag|flag-tt
🇹🇻	tuvalu flag	tuvalu flag|flag-tv
🇹🇼	taiwan flag	taiwan flag|flag-tw
🇹🇿	tanzania flag	tanzania flag|flag-tz
🇺🇦	ukraine flag	ukraine flag|flag-ua
🇺🇬	uganda flag	uganda flag|flag-ug
🇺🇲	u.s. outlying islands flag	u.s. outlying islands flag|flag-um
🇺🇳	united nations flag	united nations flag|flag-un
🇺🇸	united states flag	united states flag|us|flag-us
🇺🇾	uruguay flag	uruguay flag|flag-uy
🇺🇿	uzbekistan flag	uzbekistan flag|flag-uz
🇻🇦	vatican city flag	vatican city flag|flag-va
🇻🇨	st. vincent & grenadines flag	st. vincent & grenadines flag|flag-vc
🇻🇪	venezuela flag	venezuela flag|flag-ve
🇻🇬	british virgin islands flag	british virgin islands flag|flag-vg
🇻🇮	u.s. virgin islands flag	u.s. virgin islands flag|flag-vi
🇻🇳	vietnam flag	vietnam flag|flag-vn
🇻🇺	vanuatu flag	vanuatu flag|flag-vu
🇼🇫	wallis & futuna flag	wallis & futuna flag|flag-wf
🇼🇸	samoa flag	samoa flag|flag-ws
🇽🇰	kosovo flag	kosovo flag|flag-xk
🇾🇪	yemen flag	yemen flag|flag-ye
🇾🇹	mayotte flag	mayotte flag|flag-yt
🇿🇦	south africa flag	south africa flag|flag-za
🇿🇲	zambia flag	zambia flag|flag-zm
🇿🇼	zimbabwe flag	zimbabwe flag|flag-zw
🈁	Japanese “here” button	button|here|Japanese|katakana
🈂️	Japanese “service charge” button	button|charge|Japanese|katakana|service
🈚	Japanese “free of charge” button	button|charge|free|ideograph|Japanese
🈯	Japanese “reserved” button	button|ideograph|Japanese|reserved
🈲	Japanese “prohibited” button	button|ideograph|Japanese|prohibited
🈳	Japanese “vacancy” button	button|ideograph|Japanese|vacancy
🈴	Japanese “passing grade” button	button|grade|ideograph|Japanese|passing
🈵	Japanese “no vacancy” button	button|ideograph|Japanese|no|vacancy
🈶	Japanese “not free of charge” button	button|charge|free|ideograph|Japanese|not
🈷️	Japanese “monthly amount” button	amount|button|ideograph|Japanese|monthly
🈸	Japanese “application” button	application|button|ideograph|Japanese
🈹	Japanese “discount” button	button|discount|ideograph|Japanese
🈺	Japanese “open for business” button	business|button|ideograph|Japanese|open
🉐	Japanese “bargain” button	bargain|button|ideograph|Japanese
🉑	Japanese “acceptable” button	acceptable|button|ideograph|Japanese
🌀	cyclone	cyclone|dizzy|hurricane|twister|typhoon|weather
🌁	foggy	fog|foggy
🌂	closed umbrella	closed|clothing|rain|umbrella
🌃	night with stars	night|star|stars
🌄	sunrise over mountains	morning|mountains|over|sun|sunrise
🌅	sunrise	morning|nature|sun|sunrise
🌆	cityscape at dusk	at|building|city|cityscape|dusk|evening|landscape|sun|sunset
🌇	sunset	building|dusk|sun|sunset
🌈	rainbow	gay|genderqueer|glbt|glbtq|lesbian|lgbt|lgbtq|lgbtqia|nature|pride|queer|rain|rainbow|trans|transgender|weather
🌉	bridge at night	at|bridge|night
🌊	water wave	nature|ocean|surf|surfer|surfing|water|wave
🌋	volcano	eruption|mountain|nature|volcano
🌌	milky way	milky|space|way
🌍	globe showing Europe-Africa	Africa|earth|Europe|Europe-Africa|globe|showing|world
🌎	globe showing Americas	Americas|earth|globe|showing|world
🌏	globe showing Asia-Australia	Asia|Asia-Australia|Australia|earth|globe|showing|world
🌐	globe with meridians	earth|globe|internet|meridians|web|world|worldwide
🌑	new moon	dark|moon|new|space
🌒	waxing crescent moon	crescent|dreams|moon|space|waxing
🌓	first quarter moon	first|moon|quarter|space
🌔	waxing gibbous moon	gibbous|moon|space|waxing
🌕	full moon	full|moon|space
🌖	waning gibbous moon	gibbous|moon|space|waning
🌗	last quarter moon	last|moon|quarter|space
🌘	waning crescent moon	crescent|moon|space|waning
🌙	crescent moon	crescent|moon|ramadan|space
🌚	new moon face	face|moon|new|space
🌛	first quarter moon face	face|first|moon|quarter|space
🌜	last quarter moon face	dreams|face|last|moon|quarter
🌝	full moon face	bright|face|full|moon
🌞	sun with face	beach|bright|day|face|heat|shine|sun|sunny|sunshine|weather
🌟	glowing star	glittery|glow|glowing|night|shining|sparkle|star|win
🌠	shooting star	falling|night|shooting|space|star
🌡️	thermometer	thermometer|weather
🌤️	sun behind small cloud	behind|cloud|sun|weather
🌥️	sun behind large cloud	behind|cloud|sun|weather
🌦️	sun behind rain cloud	behind|cloud|rain|sun|weather
🌧️	cloud with rain	cloud|rain|weather
🌨️	cloud with snow	cloud|cold|snow|weather
🌩️	cloud with lightning	cloud|lightning|weather
🌪️	tornado	cloud|tornado|weather|whirlwind
🌫️	fog	cloud|fog|weather
🌬️	wind face	blow|cloud|face|wind
🌭	hot dog	dog|frankfurter|hot|hotdog|sausage
🌮	taco	mexican|taco
🌯	burrito	burrito|mexican|wrap
🌰	chestnut	almond|chestnut|plant
🌱	seedling	plant|sapling|seedling|sprout|young
🌲	evergreen tree	christmas|evergreen|forest|pine|tree
🌳	deciduous tree	deciduous|forest|green|habitat|shedding|tree
🌴	palm tree	beach|palm|plant|tree|tropical
🌵	cactus	cactus|desert|drought|nature|plant
🌶️	hot pepper	hot|pepper
🌷	tulip	blossom|flower|growth|plant|tulip
🌸	cherry blossom	blossom|cherry|flower|plant|spring|springtime
🌹	rose	beauty|elegant|flower|love|plant|red|rose|valentine
🌺	hibiscus	flower|hibiscus|plant
